"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://stripe.com/jobs/search?gh_jid=8138000","Stripe","stripe","1630 Alliances & Channels",,"true","8138000","US-Remote","greenhouse","2026-08-20T12:59:03-04:00",,,,,,,"Communities Partner Development Manager, SaaS Platforms","2026-08-20T12:59:03-04:00"
"https://stripe.com/jobs/search?gh_jid=8103952","Stripe","stripe","1630 Alliances & Channels",,"true","8103952","US-Remote","greenhouse","2026-08-20T12:54:21-04:00",,,,,,,"Communities Partner Development Manager, SaaS Platforms","2026-08-20T12:54:21-04:00"
"https://stripe.com/jobs/search?gh_jid=8070054","Stripe","stripe","6490 BizOps and Compass",,"false","8070054","US","greenhouse","2026-07-16T19:18:29-04:00",,,,,,,"Company Strategy & Operations","2026-08-24T18:49:14-04:00"
"https://stripe.com/jobs/search?gh_jid=7530580","Stripe","stripe","3311 FinCRO",,"false","7530580","Dublin OR London","greenhouse","2026-01-14T12:29:47-05:00",,,,,,,"Compliance Manager, User Enablement","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=7967890","Stripe","stripe","4199 Consumer Operations - SDC",,"false","7967890","Mexico City","greenhouse","2026-07-22T15:16:54-04:00",,,,,,,"Consumer Operations Associate","2026-08-18T17:37:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8074923","Stripe","stripe","Global Operations",,"false","8074923","New York, NY","greenhouse","2026-07-20T12:55:00-04:00",,,,,,,"Consumer Operations, Program Manager","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=7976710","Stripe","stripe","6427 Procurement",,"false","7976710","Bengaluru","greenhouse","2026-08-10T11:51:26-04:00",,,,,,,"Contracting Operations Specialist","2026-08-18T17:37:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8144924","Stripe","stripe","6420 Accounting",,"false","8144924","Seattle, San Francisco","greenhouse","2026-08-21T12:25:09-04:00",,,,,,,"Corporate Accounting","2026-08-21T12:25:09-04:00"
"https://stripe.com/jobs/search?gh_jid=7827403","Stripe","stripe","2413 Communications",,"false","7827403","DC, SF, NYC","greenhouse","2026-05-01T12:23:05-04:00",,,,,,,"Corporate Communications","2026-08-26T18:07:04-04:00"
"https://stripe.com/jobs/search?gh_jid=8065818","Stripe","stripe","2222 Corporate Development",,"false","8065818","SF, NYC","greenhouse","2026-07-16T18:41:16-04:00",,,,,,,"Corporate Development M&A Integration Manager","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=8001341","Stripe","stripe","8113 Brand Studio",,"false","8001341","US","greenhouse","2026-06-18T21:05:52-04:00",,,,,,,"Creative Director, Copy & Campaigns","2026-08-18T19:47:00-04:00"
"https://stripe.com/jobs/search?gh_jid=8001909","Stripe","stripe","8113 Brand Studio",,"false","8001909","US","greenhouse","2026-06-15T22:21:12-04:00",,,,,,,"Creative Director, Event Design","2026-08-18T17:38:45-04:00"
"https://stripe.com/jobs/search?gh_jid=8157823","Stripe","stripe","4890 Credit Operations",,"false","8157823","Atlanta, GA; Chicago, IL","greenhouse","2026-08-26T14:06:55-04:00",,,,,,,"Credit Operations Analyst","2026-08-26T14:06:55-04:00"
"https://stripe.com/jobs/search?gh_jid=7722943","Stripe","stripe","4890 Credit Operations",,"false","7722943","Toronto, Atlanta, or Chicago","greenhouse","2026-06-12T11:41:39-04:00",,,,,,,"Credit Operations Collections Analyst","2026-08-18T17:38:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7540441","Stripe","stripe","3130 Risk & Reward",,"true","7540441","Chicago, US-Remote, Canada-Remote","greenhouse","2026-02-10T14:46:44-05:00",,,,,,,"Credit Risk Analyst Commercial Underwriter, West Coast","2026-08-18T17:38:40-04:00"
"https://stripe.com/jobs/search?gh_jid=7697969","Stripe","stripe","3130 Risk & Reward",,"false","7697969","Dublin","greenhouse","2026-07-27T09:26:47-04:00",,,,,,,"Credit Risk Analyst, EMEA Underwriting","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=7612192","Stripe","stripe","3130 Risk & Reward",,"true","7612192","Toronto, Remote-Canada","greenhouse","2026-02-20T13:00:18-05:00",,,,,,,"Credit Risk Analyst, North American Underwriter","2026-08-18T17:59:42-04:00"
"https://stripe.com/jobs/search?gh_jid=7456167","Stripe","stripe","4168 SDC - Credit Operations",,"false","7456167","Mexico City","greenhouse","2026-02-27T16:53:53-05:00",,,,,,,"Credit Risk Operations Associate (CDMX)","2026-08-18T17:37:18-04:00"
"https://stripe.com/jobs/search?gh_jid=8047791","Stripe","stripe","4168 SDC - Credit Operations",,"false","8047791","Bengaluru","greenhouse","2026-08-25T04:18:11-04:00",,,,,,,"Credit Risk Operations Team Lead","2026-08-25T04:21:44-04:00"
"https://stripe.com/jobs/search?gh_jid=8044686","Stripe","stripe","3130 Risk & Reward",,"false","8044686","Canada","greenhouse","2026-07-06T11:29:21-04:00",,,,,,,"Credit Risk Strategy and Analytics","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=8052468","Stripe","stripe","3130 Risk & Reward",,"false","8052468","United States","greenhouse","2026-07-08T17:30:41-04:00",,,,,,,"Credit Risk Strategy and Analytics","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=7774312","Stripe","stripe","6420 Accounting",,"false","7774312","San Francisco, Seattle, New York","greenhouse","2026-04-02T10:32:31-04:00",,,,,,,"Crypto Product Accounting","2026-08-18T17:38:42-04:00"
"https://stripe.com/jobs/search?gh_jid=7587353","Stripe","stripe","8505 Bridge - G&A",,"false","7587353","Luxembourg","greenhouse","2026-02-03T20:13:53-05:00",,,,,,,"Customer Funds Reconciliation Manager, Luxembourg","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=7810205","Stripe","stripe","1340 Customer Success Management",,"false","7810205","London","greenhouse","2026-04-14T04:52:27-04:00",,,,,,,"Customer Success Manager","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=8127942","Stripe","stripe","1340 Customer Success Management",,"false","8127942","London","greenhouse","2026-08-13T10:06:43-04:00",,,,,,,"Customer Success Manager","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=8009536","Stripe","stripe","1340 Customer Success Management",,"false","8009536","London","greenhouse","2026-06-16T04:23:09-04:00",,,,,,,"Customer Success Manager","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=6558993","Stripe","stripe","1340 Customer Success Management",,"false","6558993","Chicago, IL; Atlanta, GA","greenhouse","2025-02-11T22:23:28-05:00",,,,,,,"Customer Success Manager, Enterprise","2026-08-28T13:17:32-04:00"
"https://stripe.com/jobs/search?gh_jid=8104481","Stripe","stripe","1340 Customer Success Management",,"false","8104481","San Francisco, CA","greenhouse","2026-08-07T19:36:59-04:00",,,,,,,"Customer Success Manager, Key Accounts","2026-08-18T17:38:48-04:00"
"https://stripe.com/jobs/search?gh_jid=8074199","Stripe","stripe","1340 Customer Success Management",,"false","8074199","London","greenhouse","2026-07-22T12:43:59-04:00",,,,,,,"Customer Success Manager, Metronome","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8049910","Stripe","stripe","1340 Customer Success Management",,"false","8049910","Chicago, IL; Atlanta, GA; San Francisco, CA; Seattle, WA; New York, NY","greenhouse","2026-07-13T23:51:35-04:00",,,,,,,"Customer Success Manager, Radar","2026-08-18T17:38:46-04:00"
"https://stripe.com/jobs/search?gh_jid=8052814","Stripe","stripe","1340 Customer Success Management",,"false","8052814","San Francisco, CA; Chicago, IL; Seattle, WA; New York, NY","greenhouse","2026-07-09T23:06:46-04:00",,,,,,,"Customer Success Manager, Revenue Suite","2026-08-27T13:32:52-04:00"
"https://stripe.com/jobs/search?gh_jid=5416444","Stripe","stripe","7112 Data Science",,"false","5416444","Canada","greenhouse","2023-11-01T13:50:50-04:00",,,,,,,"Data Analyst","2026-08-21T12:03:48-04:00"
"https://stripe.com/jobs/search?gh_jid=7978488","Stripe","stripe","4138 SDC - Tech Ops",,"false","7978488","Mexico City","greenhouse","2026-06-03T15:13:13-04:00",,,,,,,"Data Analyst","2026-08-18T17:37:26-04:00"
"https://stripe.com/jobs/search?gh_jid=8070572","Stripe","stripe","7112 Data Science",,"false","8070572","New York","greenhouse","2026-07-22T12:55:09-04:00",,,,,,,"Data Analyst, Financial Data Engineering","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=8044924","Stripe","stripe","8581 Global Payments Experiences",,"false","8044924","Singapore","greenhouse","2026-07-13T04:02:10-04:00",,,,,,,"Data Analyst, Payments","2026-08-28T01:02:43-04:00"
"https://stripe.com/jobs/search?gh_jid=7440963","Stripe","stripe","7112 Data Science",,"true","7440963","Seattle, WA OR New York, NY OR Remote North America","greenhouse","2026-04-22T17:36:49-04:00",,,,,,,"Data Science Manager, Finance and Strategy","2026-08-19T14:48:01-04:00"
"https://stripe.com/jobs/search?gh_jid=7923653","Stripe","stripe","7112 Data Science",,"false","7923653","Bengaluru","greenhouse","2026-05-14T11:33:56-04:00",,,,,,,"Data Science Manager, Risk","2026-08-18T17:37:24-04:00"
"https://stripe.com/jobs/search?gh_jid=8080614","Stripe","stripe","7112 Data Science",,"false","8080614","Seattle","greenhouse","2026-07-22T17:45:34-04:00",,,,,,,"Data Scientist, Core Infrastructure","2026-08-18T17:38:38-04:00"
"https://stripe.com/jobs/search?gh_jid=8113100","Stripe","stripe","7112 Data Science",,"false","8113100","Toronto","greenhouse","2026-08-06T16:31:14-04:00",,,,,,,"Data Scientist, Fraud","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=8043052","Stripe","stripe","7112 Data Science",,"false","8043052","Singapore","greenhouse","2026-07-08T23:44:22-04:00",,,,,,,"Data Scientist, Global Growth","2026-08-18T17:37:29-04:00"
"https://stripe.com/jobs/search?gh_jid=8112966","Stripe","stripe","7112 Data Science",,"false","8112966","Toronto","greenhouse","2026-08-06T16:09:18-04:00",,,,,,,"Data Scientist, Link","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=8018297","Stripe","stripe","7112 Data Science",,"false","8018297","Dublin","greenhouse","2026-06-19T08:40:40-04:00",,,,,,,"Data Scientist, Payments","2026-08-18T17:57:24-04:00"
"https://stripe.com/jobs/search?gh_jid=7998031","Stripe","stripe","6444 Deal Pricing",,"false","7998031","Mexico City","greenhouse","2026-07-28T12:42:17-04:00",,,,,,,"Deal Pricing","2026-08-28T19:15:30-04:00"
"https://stripe.com/jobs/search?gh_jid=8080240","Stripe","stripe","Global Operations",,"false","8080240","San Francisco, California","greenhouse","2026-07-22T15:14:39-04:00",,,,,,,"Deal Pricing Strategist","2026-08-18T17:38:47-04:00"
"https://stripe.com/jobs/search?gh_jid=7958150","Stripe","stripe","1510 Global Business Services",,"true","7958150","US-Remote","greenhouse","2026-08-05T12:06:17-04:00",,,,,,,"Deal Strategist","2026-08-18T17:38:43-04:00"
"https://stripe.com/jobs/search?gh_jid=8082905","Stripe","stripe","1510 Global Business Services",,"false","8082905","Singapore","greenhouse","2026-08-11T12:26:04-04:00",,,,,,,"Deal Strategist (SEA/GCN)","2026-08-18T17:37:32-04:00"
"https://stripe.com/jobs/search?gh_jid=7144975","Stripe","stripe","8813 Web Presence & Platform",,"false","7144975","US, Canada","greenhouse","2025-08-07T17:33:26-04:00",,,,,,,"Design Engineer, Presence","2026-08-27T07:04:45-04:00"
"https://stripe.com/jobs/search?gh_jid=7977745","Stripe","stripe","8813 Web Presence & Platform",,"false","7977745","US / Cananda","greenhouse","2026-06-04T21:30:40-04:00",,,,,,,"Designer, Web Presence & Platform","2026-08-27T07:06:07-04:00"
"https://stripe.com/jobs/search?gh_jid=7814947","Stripe","stripe","6313 EMEA Regulatory Affairs",,"false","7814947","Dubai , UAE","greenhouse","2026-04-29T15:40:45-04:00",,,,,,,"EMEA Regulatory Counsel","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=8041850","Stripe","stripe","6516 Employee Relations",,"false","8041850","Dublin","greenhouse","2026-07-01T15:09:51-04:00",,,,,,,"Employee Relations & HR Compliance Specialist","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8102337","Stripe","stripe","1142 APAC Delivery",,"false","8102337","Singapore","greenhouse","2026-08-08T13:18:46-04:00",,,,,,,"Engagement Manager, Professional Services (SEA/GCN)","2026-08-18T17:37:33-04:00"
"https://stripe.com/jobs/search?gh_jid=7943804","Stripe","stripe","4145 Support Products - Eng",,"false","7943804","Toronto, Canada","greenhouse","2026-06-09T10:48:14-04:00",,,,,,,"Engineering Manager, AI Conversation Platform","2026-08-18T17:38:43-04:00"
"https://stripe.com/jobs/search?gh_jid=7841757","Stripe","stripe","8548 Payins - Eng",,"false","7841757","Singapore","greenhouse","2026-04-22T23:44:43-04:00",,,,,,,"Engineering Manager, APAC & EMEA Cards","2026-08-18T17:37:22-04:00"
"https://stripe.com/jobs/search?gh_jid=8161567","Stripe","stripe","8582 Optimized Checkout - Eng",,"false","8161567","N/A","greenhouse","2026-08-28T14:26:48-04:00",,,,,,,"Engineering Manager, Checkout Optimization","2026-08-28T16:31:48-04:00"
"https://stripe.com/jobs/search?gh_jid=7835108","Stripe","stripe","8125 Core Compute",,"false","7835108","Sydney, Australia","greenhouse","2026-04-23T01:59:39-04:00",,,,,,,"Engineering Manager - Core Performance","2026-08-18T17:37:22-04:00"
"https://stripe.com/jobs/search?gh_jid=7688358","Stripe","stripe","8122 Data Foundations",,"true","7688358","US-SEA, US-SF, US-NYC, US-Remote","greenhouse","2026-04-13T15:42:03-04:00",,,,,,,"Engineering Manager, Data Transformation","2026-08-27T18:02:42-04:00"
"https://stripe.com/jobs/search?gh_jid=7947546","Stripe","stripe","9001 Privy - R&D",,"false","7947546","NYC-Privy","greenhouse","2026-05-20T18:31:58-04:00",,,,,,,"Engineering Manager, Forward Deployed (Privy)","2026-08-18T17:38:43-04:00"
"https://stripe.com/jobs/search?gh_jid=8128496","Stripe","stripe","8125 Core Compute",,"false","8128496","Seattle, San Francisco, New York City","greenhouse","2026-08-13T13:29:57-04:00",,,,,,,"Engineering Manager, Infrastructure","2026-08-18T17:38:49-04:00"
"https://stripe.com/jobs/search?gh_jid=7737243","Stripe","stripe","9014 Metronome - R&D",,"false","7737243","Toronto, Canada","greenhouse","2026-03-20T18:45:04-04:00",,,,,,,"Engineering Manager, Metronome (Billing)","2026-08-18T17:59:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7475396","Stripe","stripe","8134 Operations Platform",,"false","7475396","Bucharest","greenhouse","2026-01-12T03:56:50-05:00",,,,,,,"Engineering Manager, Operator Tooling","2026-08-18T17:57:23-04:00"
"https://stripe.com/jobs/search?gh_jid=8104767","Stripe","stripe","8548 Payins - Eng",,"false","8104767","Singapore","greenhouse","2026-08-04T01:21:43-04:00",,,,,,,"Engineering Manager, Payments","2026-08-18T17:37:22-04:00"
"https://stripe.com/jobs/search?gh_jid=7913545","Stripe","stripe","9001 Privy - R&D",,"false","7913545","NYC-Privy","greenhouse","2026-05-13T16:53:51-04:00",,,,,,,"Engineering Manager, Platform (Privy)","2026-08-28T16:37:56-04:00"
"https://stripe.com/jobs/search?gh_jid=7769005","Stripe","stripe","8512 Terminal - Eng",,"false","7769005","Toronto, Canada","greenhouse","2026-05-15T13:27:45-04:00",,,,,,,"Engineering Manager, Terminal","2026-08-18T17:59:42-04:00"
"https://stripe.com/jobs/search?gh_jid=8102346","Stripe","stripe","1195 Account Executives (APAC)",,"false","8102346","Sydney or Melbourne","greenhouse","2026-08-06T20:20:27-04:00",,,,,,,"Enterprise Account Executive -Grower","2026-08-18T17:37:34-04:00"
"https://stripe.com/jobs/search?gh_jid=8109607","Stripe","stripe","1195 Account Executives (APAC)",,"false","8109607","Auckland","greenhouse","2026-08-10T20:42:07-04:00",,,,,,,"Enterprise Account Executive - Hunter","2026-08-18T17:37:34-04:00"
"https://stripe.com/jobs/search?gh_jid=7908925","Stripe","stripe","1185 Account Executives (EMEA)",,"false","7908925","Madrid, Barcelona","greenhouse","2026-05-13T11:07:37-04:00",,,,,,,"Enterprise Account Executive, Iberia","2026-08-18T17:57:24-04:00"
"https://stripe.com/jobs/search?gh_jid=8029128","Stripe","stripe","1643 Product Sales - Billing",,"false","8029128","Sydney","greenhouse","2026-07-16T01:35:20-04:00",,,,,,,"Enterprise Account Executive, Revenue Suite","2026-08-18T17:37:28-04:00"
"https://stripe.com/jobs/search?gh_jid=7617049","Stripe","stripe","2314 Performance Marketing",,"true","7617049","US: SF Bay Area, Seattle, New York, US Remote; Canada","greenhouse","2026-02-20T20:30:22-05:00",,,,,,,"Enterprise Paid Digital Marketing Manager","2026-08-18T17:38:41-04:00"
"https://stripe.com/jobs/search?gh_jid=7742552","Stripe","stripe","4401 Merchant Acquiring Bank - Legal",,"true","7742552","US-Remote","greenhouse","2026-03-27T12:45:18-04:00",,,,,,,"Enterprise Risk Management (ERM) Program & Automation Lead, MALPB","2026-08-18T17:38:42-04:00"
"https://stripe.com/jobs/search?gh_jid=8155639","Stripe","stripe","1144 Enterprise Services Managers",,"false","8155639","SF, Seattle, NYC, Chicago","greenhouse","2026-08-26T13:34:05-04:00",,,,,,,"Enterprise Services Manager, Professional Services Sales","2026-08-26T14:05:03-04:00"
"https://stripe.com/jobs/search?gh_jid=8163198","Stripe","stripe","1140 Professional Services",,"false","8163198","Singapore","greenhouse","2026-08-28T15:18:49-04:00",,,,,,,"Enterprise Services Manager, Professional Services Sales (SEA/GCN)","2026-08-28T15:18:49-04:00"
"https://stripe.com/jobs/search?gh_jid=8141829","Stripe","stripe","4119 Product Support",,"false","8141829","Singapore","greenhouse","2026-08-27T00:05:15-04:00",,,,,,,"Enterprise Support Specialist (Mandarin Speaking)","2026-08-27T00:05:15-04:00"
"https://stripe.com/jobs/search?gh_jid=8070480","Stripe","stripe","6420 Accounting",,"false","8070480","Dublin","greenhouse","2026-07-17T09:42:07-04:00",,,,,,,"Entity Controller","2026-08-18T17:57:25-04:00"
"https://stripe.com/jobs/search?gh_jid=8154302","Stripe","stripe","6430 Tax",,"false","8154302","Dublin","greenhouse","2026-08-25T03:17:24-04:00",,,,,,,"European R&D Incentives Lead","2026-08-25T03:17:24-04:00"
"https://stripe.com/jobs/search?gh_jid=7463755","Stripe","stripe","6443 GTM F&S",,"false","7463755","Chicago, San Francisco, Seattle, New York City","greenhouse","2025-12-15T16:27:39-05:00",,,,,,,"Finance and Strategy Partner","2026-08-18T17:38:40-04:00"
